	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Phocaeicola	85420	174346	253896	639474	176639	44266	343112	136374	101849	1087819	108054	1043202	1308735	523714	77166	236436	525499	190964	59943	325352	65463	315413	411898	142367	1096661	240360	362535	200191	602232	684349
Thomasclavelia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3412807	5130061	2593253	0	0	0	0
Escherichia	4450	1539	7365	352976	471053	216384	65670	314403	240765	394669	170886	546509	599140	219603	5449	7347	4219	44675	6344	313517	314558	567270	124581	95163	255141	76592	48430	192478	306076	611156
Curtobacterium	65754	17233	85012	321194	744311	646892	401656	15626	66199	64944	44157	202233	162503	91401	49510	29699	97050	26163	477890	235446	18763	476601	196834	98699	146994	101608	361628	320235	125054	466941
Bifidobacterium	7146	14516	84553	16765	18775	23953	6628	723603	648039	368330	727357	3314	4116	1910	28196	23515	182557	7313	9842	5024	2060	3752	997189	530816	801143	784440	4838	4375	3661	5054
Phascolarctobacterium	117812	180974	308969	299579	230323	159768	110634	300709	240057	227981	241846	207159	269628	108375	161432	213099	158675	111107	352671	172769	181228	216726	147132	127489	170011	127500	118262	140814	231430	254869
Hungatella	29816	58449	94205	24050	10743	31471	1964020	99671	92691	71631	73117	5760	7228	1461	58723	1967530	36903	60462	134953	17699	6493	5795	79739	36171	43081	19258	293289	12998	4652	6996
Mediterraneibacter	67822	84541	199574	40109	14584	64702	88782	221304	218576	565828	231950	8234	6645	4372	46029	50020	63939	17363	273195	19109	3649	13261	1073253	93316	200204	315876	82366	32490	19275	40785
Butyricimonas	95812	146782	211516	242621	484326	125311	198608	94033	69460	87019	67762	180665	198383	225476	102428	305189	65250	153740	199231	145542	77667	54279	76450	48910	79954	41760	57458	46112	111279	110029
Paraprevotella	273967	342919	540451	19259	11272	19315	5512	345048	315816	429153	294316	13200	44946	21738	64571	252887	142739	344734	2254	9638	5057	4025	69649	130266	154145	83789	2591	2019	31329	16027
Dysosmobacter	50688	196234	150032	378301	415882	306696	134257	210241	140899	135033	144890	237786	105153	133326	35267	67136	52876	5527	156432	115048	79147	96271	13869	16185	21669	17502	103910	131919	90040	242689
Clostridium	41660	115326	145595	73251	21096	156095	105284	193246	161573	138232	151267	17343	21335	11772	139420	190150	120579	121082	123916	93211	43480	118559	74675	70351	110092	61667	100181	153401	65607	140190
Homo	33533	17304	50488	133912	325713	290292	198527	15589	33362	32710	29490	88593	74076	39042	29353	24402	56067	18825	231909	121605	9873	232044	93803	35249	58458	36646	195649	155253	76324	239656
Adlercreutzia	93237	242203	224166	172516	13208	275582	528208	112656	108029	146531	91015	805	625	2203	75026	210764	90964	68721	25940	1707	245	642	41617	46976	72212	44475	43738	132155	3778	1703
Coprococcus	20973	41902	111108	25660	10777	39986	34944	598359	675173	238753	676834	2767	2534	1166	29771	26820	37937	8399	55419	18322	6792	9998	17775	34421	22571	12801	17707	11818	5254	8744
Dorea	26004	33489	832977	41821	4512	71763	93262	417344	385100	211157	209073	4089	3565	2602	43160	16298	74884	7445	52864	17151	3531	12599	30492	23923	27045	14945	15112	18033	11533	22773
Faecalibacterium	88569	77894	204864	139726	196320	208675	92551	203357	190385	180140	205253	62803	46421	31173	52187	45848	56159	12312	100609	50743	17962	25692	11239	19399	19360	13890	40180	31024	15767	34041
Eubacterium	56750	44158	168082	64257	31528	97108	57558	222023	203173	156237	197375	55428	65984	73700	30628	317935	55111	240134	36261	19411	6994	15335	13654	11125	14239	8556	16663	18664	10476	22959
Anaerostipes	7648	20921	41984	36781	23982	39767	16343	56271	47201	43012	107422	4103	2768	1732	195557	324172	100879	343760	200462	8382	2900	5035	195433	106723	156554	109614	16099	7418	3817	6858
Amedibacterium	1785	2428	7237	1593	1207	2398	5547	4142	4253	3671	4815	3554	3554	1479	14843	12373	10311	9721	8820	6857	3636	10709	6599	5582	9264	4900	117064	392147	39120	1519590
Cloacibacillus	14163	4829	3690	528022	37360	261226	190212	14600	5068	14687	11775	636	557	323	1330	389	271	161	13032	140496	215293	182392	292	764	668	1271	49334	87981	120215	236601
Klebsiella	1481	2592	5479	11831	4098	7889	1476	218698	65916	158103	55440	521206	754299	106144	1410	2218	1373	1051	1540	8382	99669	14098	936	1174	1770	985	1418	1558	2024	3985
Clostridioides	33066	33088	68380	28220	20088	50329	42789	76740	85165	80374	67077	25584	30368	30936	61465	147192	45129	46561	107262	68343	25872	63219	79365	54943	82529	52595	96625	101485	50311	167442
Collinsella	179599	54454	171734	32479	2727	69782	231326	308999	264363	280100	224637	1528	1801	792	5013	7521	14592	3593	4542	3568	794	6064	1068	1062	2782	1182	2305	4506	1586	5086
Emergencia	1424	1984	2846	1163	1071	1570	2158	2402	2362	2436	1835	789459	493818	548524	1585	1830	1323	1104	2055	1072	672	960	1358	1117	1435	930	959	1264	695	1276
Sellimonas	33279	45845	39787	19112	1407	29988	15701	57483	47228	39074	44784	947	1001	596	83406	60081	114098	150189	40015	6187	1338	5078	145018	344214	264337	170750	19915	56022	3989	6232
Longicatena	1522	3507	9181	4128	5633	6000	2665	7101	6064	5273	5950	3813	4609	1033	12850	25361	5869	12340	229218	154361	73281	391906	4356	3680	6964	3847	64610	225311	37040	429980
Massilistercora	11055	32861	109351	62994	7885	94977	47247	235057	211110	181632	178243	2032	1607	872	8105	10091	7266	6451	18487	8734	2311	5554	4787	3042	3271	2705	9458	9816	5012	7978
Desulfovibrio	17341	53651	29253	120664	120972	52127	49019	46300	27550	41792	33066	115800	113607	80015	12091	12215	7399	11122	32952	25097	36202	24924	6356	8208	12133	12581	22472	15515	28220	36907
Eggerthella	54348	50987	33599	7461	2555	15564	35398	64954	54193	76779	43196	1420	1430	779	12653	11365	7934	19050	271020	2728	750	1265	28008	28748	35882	27412	156869	18505	1413	2219
Wansuia	22299	49974	48288	91652	69737	149079	22516	52920	44706	37427	41866	933	1001	596	8214	53080	16178	12941	15633	62046	56310	55798	9923	16028	15577	15304	4851	8137	13835	23329
Ruminococcus	78633	67885	121655	14212	6465	19510	13339	50078	52793	56669	49265	2498	2607	1475	37278	38889	56050	86299	30473	9946	3875	6867	34240	45249	51201	31779	12343	11704	5372	9849
Pusillibacter	44848	63476	59994	85801	143792	95193	19457	48446	36026	37307	34543	42436	34203	26201	12499	14562	15340	2939	36890	24127	8820	20567	4605	4990	10554	6041	13065	18636	19926	20360
Roseburia	20350	57603	84062	33168	24761	49820	33896	89139	82581	72823	79094	9094	9623	5172	37079	25873	34709	16842	41028	14109	5438	9140	21091	21099	24850	15681	14494	13521	7914	15496
Gordonibacter	54443	132199	80749	1483	918	2309	3315	60586	62104	91409	46053	370	304	200	32866	12444	38736	21855	17150	989	200	312	22503	27725	35388	27912	3075	927	226	413
Acidaminococcus	206284	62130	39277	220268	873	125742	71432	1847	1419	1520	1521	696	612	303	554	876	575	358	1245	786	417	668	407	319	445	340	711	712	755	1021
Subdoligranulum	19746	17771	69532	36020	23106	55001	18134	114769	101179	87292	99914	5020	5682	1679	8594	5299	8559	1407	13555	6019	1674	2679	943	1291	1357	898	4056	3210	1894	3283
Anaerobutyricum	12030	17347	70401	27172	18468	40365	34525	89504	88434	64936	85230	2584	1274	579	15354	54951	22377	6122	14165	1798	790	1387	6691	8574	8909	4992	2041	2013	1291	2373
Vescimonas	13713	35639	53693	42445	50961	60500	18400	67082	55127	45689	56142	17470	10776	10360	8582	4931	9009	1926	20785	11996	3671	4344	2689	1610	1876	1881	13615	11033	2914	9003
Paenibacillus	15758	39608	47473	25540	15900	29798	21635	49023	40242	37322	39293	11565	9758	6118	19389	23753	15208	10026	23514	12220	9345	10580	8531	9634	12213	8679	14464	13988	9056	15625
Buchavirus	16	1	216	830	8	759	1	3	0	7	4	81	588	380	774	663	1075	329	10729	1030	16418	7647	3272	4227	345108	133857	64268	6077	110	329
Intestinimonas	9538	26306	51262	38463	65864	45155	12821	20435	11302	13588	13832	12741	7810	5264	5348	43519	18458	32037	40467	30522	11888	15168	1816	3727	4406	3993	21204	13699	5416	10377
Christensenella	37680	36912	31383	34992	39223	48389	30432	19497	15755	14601	16605	32271	10805	20656	2594	4123	2759	1822	45206	27283	1523	9282	1598	2548	3237	2699	14598	18063	14756	35425
Marvinbryantia	11828	36697	57321	16311	4311	24184	14427	56645	49114	41230	45639	2417	2270	1602	12839	16316	12632	8647	25122	12414	1831	8115	8077	11834	15167	9779	14020	15235	7971	13479
Streptococcus	5762	13861	22378	22898	24155	36041	23005	18365	16280	15542	15614	24784	14327	11707	21534	14391	18392	16776	37298	20309	7831	20521	7940	8032	11198	6844	18932	22235	11980	28387
Faecalicatena	4966	9641	18403	32756	60470	44688	26781	20848	17275	16194	23031	1186	1364	918	10188	11833	12136	5548	35755	6943	2323	4986	23383	7036	10214	11073	8685	10429	6771	16802
Flintibacter	9022	30536	87317	31734	58741	28244	3320	5370	4031	4420	4233	22787	4656	1442	2828	2387	4526	1013	18098	23488	5825	3586	2893	1423	2784	2343	9944	17925	13351	30940
Paraclostridium	124	377	407	282	34	7743	416171	77	74	98	97	24	30	21	234	356	241	222	178	156	81	220	150	179	273	138	189	422	109	239
Faecalitalea	12809	10135	23802	26723	43264	40094	9390	15781	15749	14671	12586	19211	23593	8002	5093	4030	7930	1758	36410	27111	10458	12251	1299	3950	5048	3234	18074	9642	1771	4148
Solibaculum	41609	59249	26473	39231	30316	24345	18051	6765	5753	6010	4773	18644	13391	11314	4421	4765	4625	3092	17882	9799	6080	9415	2141	1942	3312	2584	4931	10706	11108	18999
Lacrimispora	7975	24626	25001	8651	2297	11034	20151	40899	32475	30339	35924	3861	1571	736	9441	34181	9345	9717	19988	5316	3080	3470	9721	9004	12548	8360	9706	5213	2968	4745
Odoribacter	1307	8437	16320	5240	10963	7620	15329	8108	2417	16488	3480	16807	3997	95071	17295	12391	8030	1638	21971	6318	1008	942	23148	26294	28264	23589	2591	1746	9168	3751
Pseudomonas	11049	28871	23717	25413	23895	19493	12856	20553	15167	16937	16328	17569	16574	11178	11011	12023	9451	6577	14620	8102	8096	6948	3659	3946	5346	4061	7744	6537	6984	9939
Acutalibacter	14959	95292	53221	6517	5372	9744	3766	10145	8408	14962	7976	1736	1450	929	13523	4232	14315	5103	18899	12811	823	8240	2032	3101	4507	3490	11411	12661	7168	12287
Faecalibacillus	5980	14259	17405	3887	2041	11856	22220	4180	3939	7614	5055	1479	2348	928	19995	28994	16017	15636	12397	14358	6431	19718	11920	11367	18291	10986	14047	23889	10674	24341
Streptomyces	11776	31295	27587	25146	24651	21700	11286	18097	13255	15020	14163	15909	14263	8978	6282	7837	6472	3935	14685	8389	6604	5582	2889	3154	4646	3583	8505	7504	6538	10782
Oscillibacter	5015	28301	22392	31809	34177	20600	4671	10651	6770	6482	6452	21825	13153	10723	3577	3080	3686	1126	12991	7238	3592	3911	1327	1362	1852	1693	3434	5436	4612	7614
Simiaoa	7846	24297	20919	7730	2434	10114	7912	26112	22689	21845	22263	1463	1500	577	10355	4596	7300	5347	9630	5179	2788	2667	3660	3806	4566	3380	4724	2506	1394	2072
Bacillus	5815	17695	16591	6572	4279	8870	11589	12791	10247	10450	10511	3439	3059	1541	9991	12911	8751	7164	10469	6927	3972	8031	6072	5689	8569	5107	7163	9765	5077	11043
Novisyntrophococcus	3350	10166	21335	9713	1097	15228	8988	34742	28610	24265	28210	400	544	193	4350	3671	2801	2343	8857	2470	564	1580	3352	2863	3846	2557	4942	7159	1588	2796
Pseudodesulfovibrio	3614	10636	6211	21897	21770	9715	8855	8821	5401	7953	6572	20164	19903	13587	2780	2625	1752	2397	6292	4956	6934	4741	1351	1550	2410	2152	4491	2996	5331	7157
Butyrivibrio	4892	16836	22807	7351	1145	10747	7890	23923	20196	19541	20389	560	618	248	7306	4811	7191	4963	8033	2174	1206	1633	4706	4893	5491	3202	2846	2243	1160	2046
Lactobacillus	2357	6305	14684	9196	3562	15528	7658	22906	20014	16150	17828	2901	2068	1790	4625	6378	4331	3525	6879	4460	2081	5359	3037	2633	4232	2343	4675	6349	3830	7152
Raoultibacter	1836	4611	3052	650	371	864	1269	2391	2184	3156	1940	198	146	84	4591	4956	1594	17251	62526	91240	153	605	324	431	525	457	2452	1308	162	299
Barnesiella	11481	48165	19189	4318	5065	3583	1006	15041	10478	12062	11182	2310	2264	4969	1838	16325	6299	8795	4428	782	2534	552	2612	2642	4361	3017	1160	861	1587	2075
Anaerotruncus	8824	19631	17331	8765	10659	10340	9969	6084	5321	6667	5038	4544	2776	1816	3512	4608	3702	2390	16797	10263	3713	5645	2846	2026	3550	2690	9166	7033	3955	9874
Qiania	9881	16806	19048	6372	4160	7980	8929	17051	14198	13195	15198	6587	6231	5835	4048	5478	3273	2688	6037	2890	2113	1812	2329	2482	3090	2435	2873	2325	1584	2325
Campylobacter	1468	3777	7136	2486	1162	3845	3599	8943	6576	5194	5538	574	860	309	8095	41682	10854	10136	23479	1982	1004	1899	14071	3628	5849	2992	10744	4996	1384	2647
Prevotella	6157	16755	15595	6845	6287	6885	4776	11026	8391	10907	8304	4360	3510	5453	5658	16661	8320	8811	3686	2573	3504	2621	3797	4158	5937	3872	2106	1676	2705	2687
Turicimonas	11058	29967	8301	6457	7577	3491	6010	4926	5496	7023	3735	952	1639	656	11965	12879	6486	14634	7223	5203	3766	8512	2126	2330	3738	2010	694	260	702	410
Tannockella	2441	6462	6590	1513	740	5051	9826	308	297	1055	569	256	538	67	11214	16709	8276	8765	6655	7999	3555	11135	6267	6284	9713	5217	7937	13483	6099	13372
Methanosphaera	22665	16719	75971	127	202	61	96	14589	11115	22813	7556	81	7	141	140	201	136	320	177	98	26	85	119	484	331	773	33	44	40	78
Anaerocolumna	4155	12361	12693	4859	1445	6582	8540	14441	12051	11371	12229	1222	1211	859	5732	6582	4441	5051	9875	4263	1962	3164	3742	3167	4215	2837	4458	4401	2420	4172
Terrisporobacter	192	258	426	824	108	2572	158915	460	344	528	418	127	179	57	344	689	312	249	459	283	164	346	332	225	376	256	354	544	230	485
Turicibacter	25344	74828	8086	607	467	1216	1992	364	480	389	322	198	250	89	1543	2066	1402	1195	1769	1077	499	1337	2662	3311	6077	2118	1176	2148	1494	3478
Staphylococcus	3246	8177	7905	2292	1715	4674	8081	3604	3050	2960	3514	1237	1308	672	6943	9479	6260	5490	5180	4999	2328	6901	4255	4352	6566	4006	4847	7817	3595	7981
Catenibacterium	2746	2840	5755	2684	2482	5948	3591	2792	2234	2873	2547	1317	1699	536	8453	10727	6691	5674	5860	5764	2347	7117	4070	4293	6807	3602	4991	8416	3657	8518
Limosilactobacillus	1117	2354	2003	5285	6551	7761	4840	1194	1025	905	921	5412	3379	3129	1161	1054	636	520	8584	4111	1367	4032	425	668	846	466	5157	4459	32844	14779
Sutterella	2191	4479	28538	1416	1498	1130	1294	1146	1027	1542	848	649	728	412	1970	18723	1840	40074	1336	978	1601	1338	470	536	863	476	333	177	270	300
Loigolactobacillus	99	477	601	9445	10357	13148	8324	1193	898	769	928	8988	5659	4686	226	195	217	228	13677	5778	1875	5248	110	130	208	109	6038	5829	3380	7952
Treponema	2102	4588	8007	2879	3951	4061	3527	4423	4372	3891	3817	3024	2659	2431	3983	5202	3306	2630	5497	1789	969	1562	1527	5362	6604	3857	3536	3051	1403	2510
Flavobacterium	3373	10815	9681	2109	1908	2459	3486	5744	4655	4529	4412	1377	1655	1167	3797	5146	3759	3320	2810	1603	1569	2052	2253	3012	3929	2905	1651	2245	1570	2526
Sporofaciens	2074	13212	4832	1838	307	3075	1221	7546	6215	5746	5649	20	13	9	3522	2427	1535	1741	8696	5613	5	3697	315	340	679	356	4261	6083	3489	5968
Caproicibacterium	2792	5328	8089	4570	3816	7044	3523	8465	7078	6657	7217	1460	1246	584	2172	2759	2627	1075	4317	1858	595	1134	909	1390	1703	1112	2713	2146	1227	2265
Rhizobium	2569	6007	5983	5851	5057	4869	3327	6550	5101	5327	5458	3889	3618	2294	3461	3090	2718	1126	3723	1995	1580	1631	771	898	1266	948	2219	1976	1738	2620
Corynebacterium	3108	7443	6459	6066	5186	5300	3159	5911	4560	4915	4977	3450	2991	2145	2449	3231	2414	1208	3915	2175	1400	1549	983	1100	1522	1108	2390	2028	1730	2748
Bradyrhizobium	2590	6233	5695	6766	5917	4797	3366	5029	3576	3958	4107	4803	4302	3085	2995	2707	2339	1388	3535	1872	2234	1591	1043	1063	1405	1110	2143	1658	1785	2470
Vibrio	2704	7541	6589	3484	2810	3368	3352	4783	4288	4392	4329	2225	2367	1250	3301	3871	3084	2645	3705	2196	1630	2656	1878	2127	2872	1998	2304	2502	1885	3251
Parolsenella	17515	22879	8432	4602	1313	7946	1882	2337	1600	3028	2394	462	450	223	764	3044	3902	559	882	608	209	764	142	196	234	182	461	873	270	766
Coprobacter	4475	14233	8489	2214	1405	1480	1404	5723	4357	6826	4242	2075	2276	2145	3072	2457	1620	2597	608	745	762	819	2556	2479	4104	2039	694	371	957	1083
Halomonas	1941	5057	5281	5200	4565	4760	2555	5662	4326	4210	4188	3112	2891	1814	1582	1833	1455	1028	3272	2099	1309	1883	856	903	1278	892	2101	1970	1545	2668
Solidesulfovibrio	1324	4306	2130	7957	7833	3686	3243	3089	1778	2737	2270	7321	7158	4836	937	1049	612	816	2342	1773	2563	1737	511	518	876	727	1575	1178	2006	2561
Olsenella	3756	13799	24757	2528	892	3608	1151	2357	1849	3770	2396	402	501	256	780	2157	2234	835	1288	769	279	957	249	333	406	290	841	1087	399	1223
Selenomonas	4033	7637	5521	3408	2126	4187	2263	6384	5065	4880	5124	1416	1296	648	2457	1639	1525	818	2906	1431	773	1125	695	703	918	660	1792	1518	952	1606
Lachnospira	1482	3879	6808	1592	376	2871	3170	5799	5249	4620	5202	118	118	60	5897	1488	10946	1466	2156	652	229	556	1450	1898	2025	1180	701	829	440	874
Chryseobacterium	2010	6359	6165	1935	1358	2471	2443	5710	4469	4425	4530	977	932	796	2940	3111	2445	1769	2536	1273	1148	1355	1745	1562	2084	1449	1298	1479	1181	1812
Mesorhizobium	1929	4905	3859	5244	4507	3301	2486	2879	2050	2492	2297	3566	3374	2251	1875	2301	1645	871	2927	1925	1830	1511	641	765	1008	861	1770	1502	1617	2224
Enterobacter	1605	3398	4251	3456	2754	2985	1897	5699	4580	4726	4559	3348	4094	1576	1559	1975	1282	1034	1692	1416	1248	1492	696	1029	1414	827	1134	1107	1120	1753
Acinetobacter	1925	5023	5630	2360	1899	2789	2849	4368	3653	3458	3546	1244	1308	699	2807	2623	2429	1903	2147	1440	979	1618	1325	1514	2043	1224	1133	1465	1048	1834
Brevibacillus	1699	4158	4714	2965	2039	3107	2560	5360	4235	4176	4420	1454	1449	794	1915	2155	1674	1186	2637	1461	1000	1445	1015	908	1300	885	1756	1776	1350	2191
Burkholderia	2331	5396	4089	4633	3874	3462	2067	3766	2912	3220	3077	2819	2832	1979	1957	1763	1501	1114	2505	1375	1123	1233	609	785	1103	772	1458	1194	1142	1613
Desulfomicrobium	1068	3269	1804	6295	6418	2926	2680	2596	1534	2278	1854	5992	5860	4094	728	747	533	693	1888	1511	1954	1482	348	496	756	624	1269	943	1620	2086
Mycobacterium	1819	5692	4655	4166	4344	3615	2107	3007	2428	2881	2581	3151	2669	1721	1886	1304	1133	737	2362	1441	2585	1006	691	747	922	698	1289	1416	1080	1818
Arthrobacter	1914	4929	4914	4072	3358	3413	2241	3849	2969	3220	3189	2584	2391	1571	1278	2393	1717	906	2416	1308	1094	1085	618	746	1021	772	1363	1334	1099	1819
Sphingomonas	2291	5365	4263	4375	4175	2958	2138	2776	2167	2705	2195	3491	3138	2293	2227	1897	1789	936	2373	1210	1306	1086	572	616	926	699	1484	1121	1244	1598
Citrobacter	1185	2983	2162	2533	2631	1945	2295	4282	4511	5706	4716	5371	3766	1870	1127	1411	912	825	1971	1293	1325	1711	859	731	1413	735	795	977	1151	1864
Hymenobacter	1861	8086	4436	3505	3368	3057	1420	3236	2746	2537	3095	1793	1728	1895	1268	2195	1420	973	2555	1256	1200	858	659	849	1139	892	1235	1209	1133	1621
Aeromonas	2208	4007	3973	3922	4027	3079	3936	3172	2226	2866	2587	3243	2419	1443	1597	1992	1463	1108	2164	1211	1141	990	654	762	992	743	1189	971	1090	1587
Listeria	1282	2114	3315	1706	1576	3114	2522	3199	2263	2731	2446	1385	1619	680	2187	2653	1872	1474	2479	1919	963	2183	1406	1339	1873	1292	1542	2596	1319	2981
Pasteurella	668	311	913	2386	5670	4871	3162	323	693	699	533	1658	1418	934	594	559	1194	387	4249	2312	221	4632	2118	1218	2172	1305	4326	3367	1689	5300
Porphyromonas	1426	4888	4257	3677	6018	1658	486	2425	1397	1658	2227	2116	579	3638	592	3680	5285	3304	2937	1372	665	256	380	499	738	539	412	362	367	596
Shewanella	1673	4607	3898	2526	2743	2319	1895	3177	2521	2388	2480	1584	1753	993	2215	2372	2033	1418	2084	1243	999	1276	938	1115	1451	1042	1088	1142	1091	1505
Erysipelothrix	676	1380	2166	1086	955	2038	2150	1222	1038	1178	1115	812	599	167	2929	3669	2370	2138	2098	2163	1318	3017	1518	1492	2494	1437	2162	3472	1784	3974
Megasphaera	1670	3322	4484	3113	1840	3706	2011	4922	3763	3619	3860	966	965	519	1281	1691	1399	652	1894	926	625	762	604	648	848	553	897	792	633	984
Microbacterium	2079	4761	3966	3271	2985	2850	1574	2337	1888	2016	1830	2064	2011	1148	1710	1507	1212	880	2341	1217	1041	983	576	653	844	628	1459	1365	984	1481
Serratia	1548	3402	3316	2976	2513	2409	1713	3493	2616	2768	2837	1931	1981	1226	1163	1380	1183	981	1993	1044	903	1042	592	829	1114	797	1224	987	977	1251
Oxalobacter	1737	3929	6306	1059	737	746	349	5544	3525	2009	3464	2821	896	1277	1142	2486	763	352	308	238	1361	278	1226	1491	2097	1839	723	777	916	504
Vagococcus	995	2886	1918	985	1345	2115	2536	682	601	625	605	343	374	134	2398	3391	2003	1898	2224	2097	835	2517	1772	1424	2356	1285	1759	2963	1463	3442
Fusobacterium	1095	2759	3434	716	607	1473	3049	1757	1576	1351	1533	575	596	181	2439	2858	2252	1911	1878	1385	848	1752	1338	1722	2244	1602	1541	2187	968	2225
Faecalibaculum	5648	8670	2637	4516	1846	4077	1474	2626	3153	3362	2241	313	978	122	804	571	992	369	1072	391	284	379	274	195	293	163	438	507	248	442
Paraburkholderia	1637	3920	2599	2933	2940	2305	1435	2391	1832	1992	1823	2003	1795	1197	1664	1582	1213	1007	1930	1130	981	1095	494	534	787	614	1189	873	804	1293
Kolpuevirus	2	389	27307	36	556	11	10	910	368	660	621	3140	1601	1634	356	1856	2992	1298	756	97	335	94	110	230	1724	473	34	76	264	20
Wujia	973	3035	4288	1255	258	1821	1719	5484	4966	4294	4460	192	144	59	2750	1110	1545	605	1924	525	222	398	643	932	1211	763	621	669	337	558
Aminipila	1449	3891	2896	1983	2224	2720	2050	3118	2639	2743	2476	568	514	240	1458	1588	1346	728	2353	1003	525	770	1389	836	1044	710	1205	1169	803	1300
Lysinibacillus	794	2416	1810	871	479	1324	1918	1050	941	1109	915	498	459	170	2020	3462	1740	1914	1857	1811	970	2448	1495	1288	2095	1304	1842	2798	1394	2935
Cupriavidus	1540	3860	2586	3046	3069	2244	1539	1982	1511	1817	1544	2227	2187	1301	1244	1325	1022	752	1646	1121	971	915	419	511	701	549	1091	917	932	1418
Mycolicibacterium	1538	3239	3553	3024	2704	2499	1543	2570	1835	2000	1951	1989	1948	1353	1036	1317	992	575	1851	963	874	664	457	361	560	448	1058	892	768	1353
Psychrodesulfovibrio	680	2147	978	4360	4397	1847	1693	1629	980	1537	1283	4195	4102	2806	491	537	259	455	1225	976	1381	949	257	305	473	414	803	573	1043	1479
Nocardioides	1615	4307	3236	2629	2485	2539	1292	2344	1878	1966	1947	1494	1312	1009	1029	1364	884	538	1946	981	730	649	370	399	547	435	1024	1003	736	1264
Lactiplantibacillus	237	683	921	2693	3161	3837	2512	761	626	504	568	2628	1633	1599	1021	382	526	194	4570	2482	762	1945	256	265	426	244	2097	1900	1312	2555
Oleidesulfovibrio	617	1904	1049	4062	3967	1757	1608	1576	971	1474	1158	3824	3830	2671	501	469	284	484	1182	1023	1535	945	266	305	485	419	912	592	1115	1421
Xanthomonas	1131	3564	2947	2956	2782	2421	1544	2427	2032	2057	2015	1992	1996	1238	741	717	571	442	1409	853	882	801	314	372	533	372	756	653	779	1086
Amycolatopsis	1356	3314	2725	3091	2908	2409	1435	2174	1739	1782	1797	1976	1825	1287	714	872	609	383	1474	914	735	654	300	391	573	431	1001	860	799	1467
